TimeStamp,Value
2018-11-20 01:00:00,10.91459634892492
2018-11-20 02:00:00,66.23373565149558
2018-11-20 03:00:00,81.8257752807078
2018-11-20 04:00:00,36.456934222991286
2018-11-20 05:00:00,37.32550180396932
2018-11-20 06:00:00,24.955940760792107
2018-11-20 07:00:00,30.684238906791183
2018-11-20 08:00:00,84.43290073501983
2018-11-20 09:00:00,91.43508734136977
2018-11-20 10:00:00,82.12323325682914
2018-11-20 11:00:00,2.998412530337835
2018-11-20 12:00:00,86.78675438554025
2018-11-20 13:00:00,75.703229541677
2018-11-20 14:00:00,85.26500912570955
2018-11-20 15:00:00,90.75886413610229
2018-11-20 16:00:00,56.81503352674866
2018-11-20 17:00:00,11.864250092818573
2018-11-20 18:00:00,62.747144811567864
2018-11-20 19:00:00,74.09416142138203
2018-11-20 20:00:00,29.504461731108556
2018-11-20 21:00:00,93.57680095706881
2018-11-20 22:00:00,94.52921553540638
2018-11-20 23:00:00,81.81604283928252
2018-11-21 00:00:00,43.893483054788405
2018-11-21 01:00:00,61.389588979545316
2018-11-21 02:00:00,31.219814963615732
2018-11-21 03:00:00,70.65051252611109
2018-11-21 04:00:00,35.559803908782015
2018-11-21 05:00:00,93.9600274892665
2018-11-21 06:00:00,21.93341472903798
2018-11-21 07:00:00,89.27807084708864
2018-11-21 08:00:00,76.3136436143118
2018-11-21 09:00:00,73.11718984955749
2018-11-21 10:00:00,69.49145081938786
2018-11-21 11:00:00,51.994739344063554
2018-11-21 12:00:00,0.9624252244853415
2018-11-21 13:00:00,98.61105380237485
2018-11-21 14:00:00,35.64414764054541
2018-11-21 15:00:00,44.472286796169854
2018-11-21 16:00:00,54.43812221420391
2018-11-21 17:00:00,81.85976367393657
2018-11-21 18:00:00,77.20810864107015
2018-11-21 19:00:00,30.762162704942696
2018-11-21 20:00:00,45.8281801259109
2018-11-21 21:00:00,89.35499565851134
2018-11-21 22:00:00,59.03454447664897
2018-11-21 23:00:00,19.387257361660648
2018-11-22 00:00:00,7.177668242722291
2018-11-22 01:00:00,97.42325697705425
2018-11-22 02:00:00,12.500730910444513
2018-11-22 03:00:00,92.17949851668209
2018-11-22 04:00:00,0.7894612464685591
2018-11-22 05:00:00,2.6478839900308193
2018-11-22 06:00:00,74.77346108740657
2018-11-22 07:00:00,78.848761294905
2018-11-22 08:00:00,29.807274420623997
2018-11-22 09:00:00,93.76999609577629
2018-11-22 10:00:00,25.845487252451992
2018-11-22 11:00:00,52.96216712191809
2018-11-22 12:00:00,57.41720830107941
2018-11-22 13:00:00,67.70378233163885
2018-11-22 14:00:00,88.64297170046764
2018-11-22 15:00:00,33.6575823091707
2018-11-22 16:00:00,45.40869150751147
2018-11-22 17:00:00,70.8699111859534
2018-11-22 18:00:00,94.86848757718117
2018-11-22 19:00:00,17.60580172404367
2018-11-22 20:00:00,94.58599010368278
2018-11-22 21:00:00,1.1467295471743966
2018-11-22 22:00:00,73.57461149656376
2018-11-22 23:00:00,68.54732358908487
2018-11-23 00:00:00,27.858265804467507
2018-11-23 01:00:00,83.29567816023211
2018-11-23 02:00:00,12.911213783163255
2018-11-23 03:00:00,55.31566539417052
2018-11-23 04:00:00,62.79630406499983
2018-11-23 05:00:00,81.22304545322022
2018-11-23 06:00:00,60.18316647840323
2018-11-23 07:00:00,56.868226990623704
2018-11-23 08:00:00,52.37664335526788
2018-11-23 09:00:00,95.97574230094567
2018-11-23 10:00:00,11.086965814683536
2018-11-23 11:00:00,54.481591713491454
2018-11-23 12:00:00,46.18998289954451
2018-11-23 13:00:00,86.81808039142267
2018-11-23 14:00:00,18.260281354458808
2018-11-23 15:00:00,7.10377738951482
2018-11-23 16:00:00,59.488420425591535
2018-11-23 17:00:00,39.951035797000245
2018-11-23 18:00:00,59.03828039994066
2018-11-23 19:00:00,36.07413190462426
2018-11-23 20:00:00,60.241985663454244
2018-11-23 21:00:00,37.25007694869784
2018-11-23 22:00:00,23.742040405437915
2018-11-23 23:00:00,38.79191570312772
2018-11-24 00:00:00,30.848185698169395
2018-11-24 01:00:00,20.925528854966423
2018-11-24 02:00:00,84.97008701887732
2018-11-24 03:00:00,47.163092964562495
2018-11-24 04:00:00,52.35234286202811
2018-11-24 05:00:00,97.93442486617433
2018-11-24 06:00:00,54.8716248922493
2018-11-24 07:00:00,46.06719276937583
2018-11-24 08:00:00,88.93594016545497
2018-11-24 09:00:00,73.43318889676091
2018-11-24 10:00:00,60.73235156698337
2018-11-24 11:00:00,68.47002299312543
2018-11-24 12:00:00,85.76188633601716
2018-11-24 13:00:00,28.57652189176213
2018-11-24 14:00:00,59.28176148323878
2018-11-24 15:00:00,15.672724238927671
2018-11-24 16:00:00,53.447437909475305
2018-11-24 17:00:00,9.260704557161038
2018-11-24 18:00:00,53.90532839842545
2018-11-24 19:00:00,46.378573162124326
2018-11-24 20:00:00,92.85725100123892
2018-11-24 21:00:00,20.348141145443975
2018-11-24 22:00:00,91.68705726543688
2018-11-24 23:00:00,55.54332353580955
2018-11-25 00:00:00,84.56635325436257
2018-11-25 01:00:00,30.69219461679711
2018-11-25 02:00:00,37.89502072010499
2018-11-25 03:00:00,7.838559281283752
2018-11-25 04:00:00,5.002131219334782
2018-11-25 05:00:00,88.79031239292826
2018-11-25 06:00:00,59.985826738151246
2018-11-25 07:00:00,9.41014760207537
2018-11-25 08:00:00,42.58089842973355
2018-11-25 09:00:00,18.60583948254072
2018-11-25 10:00:00,98.85934344924755
2018-11-25 11:00:00,95.17029957857798
2018-11-25 12:00:00,88.90719737558264
2018-11-25 13:00:00,29.718629785867602
2018-11-25 14:00:00,72.14715091298788
2018-11-25 15:00:00,48.18479307305882
2018-11-25 16:00:00,71.7273739726771
2018-11-25 17:00:00,71.64311606318526
2018-11-25 18:00:00,70.61448255488835
2018-11-25 19:00:00,22.74691773273012
2018-11-25 20:00:00,33.94904749862633
2018-11-25 21:00:00,79.96858595837138
2018-11-25 22:00:00,18.710306635308914
2018-11-25 23:00:00,77.1183533352399
2018-11-26 00:00:00,9.282428367015804
2018-11-26 01:00:00,83.48337895615241
2018-11-26 02:00:00,26.158555360831638
2018-11-26 03:00:00,41.24477523577477
2018-11-26 04:00:00,57.61114000492877
2018-11-26 05:00:00,22.11803987792571
2018-11-26 06:00:00,26.720525519875217
2018-11-26 07:00:00,6.767838477862476
2018-11-26 08:00:00,35.30906031760358
2018-11-26 09:00:00,89.87483530896014
2018-11-26 10:00:00,90.99002546843364
2018-11-26 11:00:00,74.39232940799023
2018-11-26 12:00:00,4.8651562128117725
2018-11-26 13:00:00,9.783048290877138
2018-11-26 14:00:00,36.10342252569622
2018-11-26 15:00:00,29.592585390473335
2018-11-26 16:00:00,26.986601271704735
2018-11-26 17:00:00,90.24605484235757
2018-11-26 18:00:00,42.67906890015103
2018-11-26 19:00:00,72.83233437115902
2018-11-26 20:00:00,1.319585649226418
2018-11-26 21:00:00,83.34913062116229
2018-11-26 22:00:00,60.34827172695066
2018-11-26 23:00:00,61.52881020835692
2018-11-27 00:00:00,41.672580729491095
2018-11-27 01:00:00,17.876167139356845
2018-11-27 02:00:00,52.40147922401035
2018-11-27 03:00:00,5.072968093615316
2018-11-27 04:00:00,87.6178870954104
2018-11-27 05:00:00,91.44826151337323
2018-11-27 06:00:00,45.17783629961569
2018-11-27 07:00:00,1.998740534474941
2018-11-27 08:00:00,70.18454866563121
2018-11-27 09:00:00,28.1991337681745
2018-11-27 10:00:00,37.90518055469605
2018-11-27 11:00:00,18.37726618202543
2018-11-27 12:00:00,93.24467140417428
2018-11-27 13:00:00,53.27342086429773
2018-11-27 14:00:00,14.395936935678256
2018-11-27 15:00:00,95.60296756026216
2018-11-27 16:00:00,29.800321477538304
2018-11-27 17:00:00,42.765078196824376
2018-11-27 18:00:00,89.04660120253838
2018-11-27 19:00:00,41.65218151487387
2018-11-27 20:00:00,56.80442343568167
2018-11-27 21:00:00,13.38683406908846
2018-11-27 22:00:00,22.63219844541148
2018-11-27 23:00:00,6.4383807920883385
2018-11-28 00:00:00,61.708024253503794
2018-11-28 01:00:00,15.434512513038213
2018-11-28 02:00:00,97.8412740139533
2018-11-28 03:00:00,59.25407169361253
2018-11-28 04:00:00,12.899040270626738
2018-11-28 05:00:00,40.72215962514267
2018-11-28 06:00:00,2.800720498981768
2018-11-28 07:00:00,30.589493077270223
2018-11-28 08:00:00,51.07913167982393
2018-11-28 09:00:00,65.864627800443
2018-11-28 10:00:00,72.65706861016787
2018-11-28 11:00:00,80.0113171538809
2018-11-28 12:00:00,99.09809838031424
2018-11-28 13:00:00,30.345767433198244
2018-11-28 14:00:00,25.92795562361231
2018-11-28 15:00:00,80.31317685277199
2018-11-28 16:00:00,45.03800669728033
2018-11-28 17:00:00,46.623862607510624
2018-11-28 18:00:00,76.13478385099077
2018-11-28 19:00:00,28.09002324647547
2018-11-28 20:00:00,44.94415800088131
2018-11-28 21:00:00,8.308455332421161
2018-11-28 22:00:00,65.40074859332307
2018-11-28 23:00:00,30.155019913171156
2018-11-29 00:00:00,93.76591214452593
2018-11-29 01:00:00,59.78517037506715
2018-11-29 02:00:00,69.21690003368246
2018-11-29 03:00:00,88.0219905206868
2018-11-29 04:00:00,0.729570353264064
2018-11-29 05:00:00,44.69018509156029
2018-11-29 06:00:00,89.71956781312218
2018-11-29 07:00:00,50.92718981262456
2018-11-29 08:00:00,81.87361079463759
2018-11-29 09:00:00,82.06321587026586
2018-11-29 10:00:00,39.33245762016478
2018-11-29 11:00:00,72.27612661721203
2018-11-29 12:00:00,93.72213806566633
2018-11-29 13:00:00,30.068843832791035
2018-11-29 14:00:00,86.55548671576676
2018-11-29 15:00:00,4.306689631105975
2018-11-29 16:00:00,96.37453164383159
2018-11-29 17:00:00,15.046040564201768
2018-11-29 18:00:00,84.14173263304336
2018-11-29 19:00:00,67.688251826685
2018-11-29 20:00:00,35.56844678536858
2018-11-29 21:00:00,35.83054232494744
2018-11-29 22:00:00,87.89844805536443
2018-11-29 23:00:00,59.99576526017988
2018-11-30 00:00:00,9.67268910276421
2018-11-30 01:00:00,15.39232066520162
2018-11-30 02:00:00,27.882461707100457
2018-11-30 03:00:00,57.9893729744671
2018-11-30 04:00:00,46.09776290833851
2018-11-30 05:00:00,78.69069980786962
2018-11-30 06:00:00,90.95375576870624
2018-11-30 07:00:00,57.10916258989751
2018-11-30 08:00:00,4.022606284408736
2018-11-30 09:00:00,19.31110502128651
2018-11-30 10:00:00,85.98049448274568
2018-11-30 11:00:00,75.64250213836773
2018-11-30 12:00:00,18.926541202608902
2018-11-30 13:00:00,13.389504619368676
2018-11-30 14:00:00,33.84661862593944
2018-11-30 15:00:00,16.721840858523308
2018-11-30 16:00:00,47.78048388012897
2018-11-30 17:00:00,9.456160218953514
2018-11-30 18:00:00,72.64431464148953
2018-11-30 19:00:00,32.77349981555735
2018-11-30 20:00:00,14.041680103402976
2018-11-30 21:00:00,58.756747110729734
2018-11-30 22:00:00,94.40916778220219
2018-11-30 23:00:00,17.734015925578216
2018-12-01 00:00:00,4.222979179094965
2018-12-01 01:00:00,78.66425009241442
2018-12-01 02:00:00,62.12498724610015
2018-12-01 03:00:00,35.444606382395115
2018-12-01 04:00:00,63.165079236193186
2018-12-01 05:00:00,5.055730554303373
2018-12-01 06:00:00,49.45654955862554
2018-12-01 07:00:00,55.210652793262604
2018-12-01 08:00:00,52.40276617604294
2018-12-01 09:00:00,24.432758764913387
2018-12-01 10:00:00,16.30069493481019
2018-12-01 11:00:00,91.87328381232899
2018-12-01 12:00:00,77.83775719364091
2018-12-01 13:00:00,48.917352295322004
2018-12-01 14:00:00,23.015460604365945
2018-12-01 15:00:00,85.21000416906566
2018-12-01 16:00:00,5.578349750229361
2018-12-01 17:00:00,33.630530396269705
2018-12-01 18:00:00,25.53542997944398
2018-12-01 19:00:00,22.433213872560742
2018-12-01 20:00:00,24.11629485365091
2018-12-01 21:00:00,32.62402001837288
2018-12-01 22:00:00,95.58312659604375
2018-12-01 23:00:00,5.887091813322831
2018-12-02 00:00:00,22.17479517643739
2018-12-02 01:00:00,47.36628926796806
2018-12-02 02:00:00,91.30757459266441
2018-12-02 03:00:00,84.62332840180986
2018-12-02 04:00:00,48.0614575795981
2018-12-02 05:00:00,49.456959124205945
2018-12-02 06:00:00,32.49152536810499
2018-12-02 07:00:00,34.31793735070584
2018-12-02 08:00:00,28.755272944981623
2018-12-02 09:00:00,15.907907145073551
2018-12-02 10:00:00,28.464273860613996
2018-12-02 11:00:00,80.64698917927366
2018-12-02 12:00:00,84.43871699194122
2018-12-02 13:00:00,19.363135021502053
2018-12-02 14:00:00,72.63384696425122
2018-12-02 15:00:00,37.841954423036874
2018-12-02 16:00:00,13.43577110840437
2018-12-02 17:00:00,35.19531311625991
2018-12-02 18:00:00,70.20992263656535
2018-12-02 19:00:00,35.7810735134053
2018-12-02 20:00:00,22.965540842610753
2018-12-02 21:00:00,72.46439857396548
2018-12-02 22:00:00,72.60732353515257
2018-12-02 23:00:00,52.007710761930944
2018-12-03 00:00:00,9.485141014554388
2018-12-03 01:00:00,16.774068454281377
2018-12-03 02:00:00,91.07864916990384
2018-12-03 03:00:00,59.368916899448045
2018-12-03 04:00:00,68.28156883819449
2018-12-03 05:00:00,66.9549919888494
2018-12-03 06:00:00,38.313382647446346
2018-12-03 07:00:00,92.84972211835073
2018-12-03 08:00:00,63.57695033825157
2018-12-03 09:00:00,28.32310697985817
2018-12-03 10:00:00,66.06650076562991
2018-12-03 11:00:00,73.07351235720232
2018-12-03 12:00:00,81.06049100959581
2018-12-03 13:00:00,21.50193704628578
2018-12-03 14:00:00,54.86089950268453
2018-12-03 15:00:00,7.698970313923992
2018-12-03 16:00:00,24.397128680735534
2018-12-03 17:00:00,37.121560763394854
2018-12-03 18:00:00,71.32160253791116
2018-12-03 19:00:00,74.819758811706
2018-12-03 20:00:00,70.47125362130942
2018-12-03 21:00:00,9.105739952743996
2018-12-03 22:00:00,72.91835558410851
2018-12-03 23:00:00,61.588437281470895
2018-12-04 00:00:00,50.232525334198066
2018-12-04 01:00:00,85.97599759219086
2018-12-04 02:00:00,75.66548778654844
2018-12-04 03:00:00,98.360538178865
2018-12-04 04:00:00,19.743064706050863
2018-12-04 05:00:00,53.907003568425246
2018-12-04 06:00:00,6.326409898246077
2018-12-04 07:00:00,4.307538645054376
2018-12-04 08:00:00,91.14105990389147
2018-12-04 09:00:00,28.464514784855066
2018-12-04 10:00:00,86.54264576534884
2018-12-04 11:00:00,38.00334866483291
2018-12-04 12:00:00,13.975313148839419
2018-12-04 13:00:00,17.702105769073885
2018-12-04 14:00:00,11.354986496643104
2018-12-04 15:00:00,13.00398051814511
2018-12-04 16:00:00,87.41213930818081
2018-12-04 17:00:00,33.158270272602486
2018-12-04 18:00:00,90.7533308271225
2018-12-04 19:00:00,67.66186095949855
2018-12-04 20:00:00,24.943261533845128
2018-12-04 21:00:00,11.145621883120393
2018-12-04 22:00:00,93.9630548713303
2018-12-04 23:00:00,82.0951881966445
2018-12-05 00:00:00,61.16297494971056
2018-12-05 01:00:00,51.59114240376012
2018-12-05 02:00:00,48.53506117474981
2018-12-05 03:00:00,61.36064371403138
2018-12-05 04:00:00,26.456171960767307
2018-12-05 05:00:00,97.55006110170216
2018-12-05 06:00:00,54.20957664832818
2018-12-05 07:00:00,36.03255412292747
2018-12-05 08:00:00,87.34788914340822
2018-12-05 09:00:00,52.90963208013777
2018-12-05 10:00:00,44.39116129754335
2018-12-05 11:00:00,96.93425576343606
2018-12-05 12:00:00,73.70137695522365
2018-12-05 13:00:00,10.856381639607282
2018-12-05 14:00:00,59.448647086970894
2018-12-05 15:00:00,25.324036478480195
2018-12-05 16:00:00,63.3262751023636
2018-12-05 17:00:00,42.93250467602907
2018-12-05 18:00:00,87.20199993470516
2018-12-05 19:00:00,2.5243596497634413
2018-12-05 20:00:00,78.39167923322731
2018-12-05 21:00:00,91.31214598876467
2018-12-05 22:00:00,21.71981417072081
2018-12-05 23:00:00,28.202811753004863
2018-12-06 00:00:00,13.867282641883882
2018-12-06 01:00:00,54.02473265189587
2018-12-06 02:00:00,35.043296039143435
2018-12-06 03:00:00,14.117885270781205
2018-12-06 04:00:00,59.153580650342676
2018-12-06 05:00:00,84.66065498991264
2018-12-06 06:00:00,50.573832294780004
2018-12-06 07:00:00,45.729948267614354
2018-12-06 08:00:00,1.6879802801282207
2018-12-06 09:00:00,3.0932903917994747
2018-12-06 10:00:00,16.91189250561058
2018-12-06 11:00:00,6.539780220808511
2018-12-06 12:00:00,9.636783671179916
2018-12-06 13:00:00,48.57065809527773
2018-12-06 14:00:00,80.19082326509921
2018-12-06 15:00:00,33.68383837718901
2018-12-06 16:00:00,19.33576576321042
2018-12-06 17:00:00,29.20568348857897
2018-12-06 18:00:00,17.651681431142553
2018-12-06 19:00:00,94.80622209972024
2018-12-06 20:00:00,92.07659760379954
2018-12-06 21:00:00,98.68154132714612
2018-12-06 22:00:00,15.785342367258226
2018-12-06 23:00:00,97.71692309362476
2018-12-07 00:00:00,51.947436537708924
2018-12-07 01:00:00,72.95581242858916
2018-12-07 02:00:00,52.464185286095486
2018-12-07 03:00:00,90.35986536102406
2018-12-07 04:00:00,69.41699440709831
2018-12-07 05:00:00,37.33226615786808
2018-12-07 06:00:00,80.7888515499148
2018-12-07 07:00:00,59.471231895156386
2018-12-07 08:00:00,67.1190443566466
2018-12-07 09:00:00,9.548757910546236
2018-12-07 10:00:00,18.89789654265047
2018-12-07 11:00:00,19.70349472206192
2018-12-07 12:00:00,4.655477936519203
2018-12-07 13:00:00,47.689274198376516
2018-12-07 14:00:00,15.663562600562319
2018-12-07 15:00:00,76.17688330925186
2018-12-07 16:00:00,55.24180436263057
2018-12-07 17:00:00,55.60583735273477
2018-12-07 18:00:00,88.19907700646294
2018-12-07 19:00:00,56.92056094027126
2018-12-07 20:00:00,40.944424502306696
2018-12-07 21:00:00,48.27720185205969
2018-12-07 22:00:00,63.06000365130965
2018-12-07 23:00:00,26.02026350514054
2018-12-08 00:00:00,39.253897699349224
2018-12-08 01:00:00,18.82746355669499
2018-12-08 02:00:00,95.19140097486498
2018-12-08 03:00:00,66.19806170739298
2018-12-08 04:00:00,46.41566985127952
2018-12-08 05:00:00,4.741629697418537
2018-12-08 06:00:00,5.788376626127489
2018-12-08 07:00:00,24.027792494942968
2018-12-08 08:00:00,89.41665646878273
2018-12-08 09:00:00,20.55184379448528
2018-12-08 10:00:00,72.8270992211918
2018-12-08 11:00:00,8.759890911645385
2018-12-08 12:00:00,69.27560004682653
2018-12-08 13:00:00,54.03532953620699
2018-12-08 14:00:00,95.65135028226143
2018-12-08 15:00:00,12.396082064627745
2018-12-08 16:00:00,42.07525891438417
2018-12-08 17:00:00,6.740671185615888
2018-12-08 18:00:00,69.08194718664355
2018-12-08 19:00:00,2.662504665540799
2018-12-08 20:00:00,11.904069757484582
2018-12-08 21:00:00,65.50198978109972
2018-12-08 22:00:00,45.92840941200079
2018-12-08 23:00:00,60.542550112421345
2018-12-09 00:00:00,62.53505063807153
2018-12-09 01:00:00,50.85998945659449
2018-12-09 02:00:00,20.565644182554067
2018-12-09 03:00:00,51.11190341870251
2018-12-09 04:00:00,6.07501624263228
2018-12-09 05:00:00,41.37594570286759
2018-12-09 06:00:00,59.833091536815
2018-12-09 07:00:00,25.721581530739023
2018-12-09 08:00:00,47.45596617928357
2018-12-09 09:00:00,98.10872774734935
2018-12-09 10:00:00,79.40479353107285
2018-12-09 11:00:00,0.7126975574478389
2018-12-09 12:00:00,25.402818753207125
2018-12-09 13:00:00,43.60188073557505
2018-12-09 14:00:00,44.88718945393641
2018-12-09 15:00:00,56.55575313268309
2018-12-09 16:00:00,96.45214830769487
2018-12-09 17:00:00,33.75850661939506
2018-12-09 18:00:00,12.321626351553583
2018-12-09 19:00:00,33.08154722246649
2018-12-09 20:00:00,41.952624158119804
2018-12-09 21:00:00,71.90258199954079
2018-12-09 22:00:00,32.10475517801934
2018-12-09 23:00:00,99.98557254061147
2018-12-10 00:00:00,68.47136878938905
2018-12-10 01:00:00,9.167561794645952
2018-12-10 02:00:00,36.63217096697302
2018-12-10 03:00:00,72.52307071055026
2018-12-10 04:00:00,19.534340573342746
2018-12-10 05:00:00,48.09345767705854
2018-12-10 06:00:00,88.37566771022837
2018-12-10 07:00:00,49.78082585976231
2018-12-10 08:00:00,83.18517760289572
2018-12-10 09:00:00,36.756659749441255
2018-12-10 10:00:00,88.55204248987083
2018-12-10 11:00:00,42.03237165786664
2018-12-10 12:00:00,94.10235719445727
2018-12-10 13:00:00,92.22871846543865
2018-12-10 14:00:00,21.74817108548208
2018-12-10 15:00:00,91.54370002234091
2018-12-10 16:00:00,54.070463808048494
2018-12-10 17:00:00,30.779119391434918
2018-12-10 18:00:00,61.58046231858025
2018-12-10 19:00:00,55.16690030991267
2018-12-10 20:00:00,61.89999208999281
2018-12-10 21:00:00,67.14663357388375
2018-12-10 22:00:00,91.65411796134254
2018-12-10 23:00:00,36.577493469203205
2018-12-11 00:00:00,98.47341765298276
2018-12-11 01:00:00,77.48376364677523
2018-12-11 02:00:00,22.137739899487883
2018-12-11 03:00:00,5.529875531190598
2018-12-11 04:00:00,97.5504731982482
2018-12-11 05:00:00,24.951787738877783
2018-12-11 06:00:00,23.345812109776233
2018-12-11 07:00:00,40.25142585673418
2018-12-11 08:00:00,34.30962029193139
2018-12-11 09:00:00,60.315630325114746
2018-12-11 10:00:00,45.69292633123988
