Cooling,Heating,Elec
52.29384302,52.29384302,52.29384302
58.90155265,58.90155265,58.90155265
99.77541008,99.77541008,99.77541008
44.27782643,44.27782643,44.27782643
70.93146275,70.93146275,70.93146275
41.29749519,41.29749519,41.29749519
42.0965646,42.0965646,42.0965646
64.38717318,64.38717318,64.38717318
58.31883637,58.31883637,58.31883637
17.5588214,17.5588214,17.5588214
73.66791299,73.66791299,73.66791299
78.52670936,78.52670936,78.52670936
92.16122465,92.16122465,92.16122465
47.35214413,47.35214413,47.35214413
48.3788539,48.3788539,48.3788539
48.50468652,48.50468652,48.50468652
88.47816906,88.47816906,88.47816906
25.12423372,25.12423372,25.12423372
51.04955792,51.04955792,51.04955792
37.39943084,37.39943084,37.39943084
5.247309045,5.247309045,5.247309045
7.35615326,7.35615326,7.35615326
84.4297249,84.4297249,84.4297249
5.766968317,5.766968317,5.766968317
70.6269799,70.6269799,70.6269799
96.3764631,96.3764631,96.3764631
78.4340163,78.4340163,78.4340163
61.61152207,61.61152207,61.61152207
72.60494264,72.60494264,72.60494264
84.09809517,84.09809517,84.09809517
8.536989552,8.536989552,8.536989552
18.98572233,18.98572233,18.98572233
68.89401581,68.89401581,68.89401581
57.34817005,57.34817005,57.34817005
78.31316663,78.31316663,78.31316663
86.8566418,86.8566418,86.8566418
19.46994568,19.46994568,19.46994568
59.2324813,59.2324813,59.2324813
63.28636438,63.28636438,63.28636438
24.39977395,24.39977395,24.39977395
80.88817972,80.88817972,80.88817972
69.32992539,69.32992539,69.32992539
85.48805865,85.48805865,85.48805865
59.78931536,59.78931536,59.78931536
32.74652327,32.74652327,32.74652327
38.0942561,38.0942561,38.0942561
19.7399466,19.7399466,19.7399466
84.91704899,84.91704899,84.91704899
4.380739799,4.380739799,4.380739799
97.43192186,97.43192186,97.43192186
39.75298692,39.75298692,39.75298692
11.55390674,11.55390674,11.55390674
57.29070394,57.29070394,57.29070394
85.30388034,85.30388034,85.30388034
49.43351035,49.43351035,49.43351035
95.33440691,95.33440691,95.33440691
23.97555946,23.97555946,23.97555946
3.832474611,3.832474611,3.832474611
91.71976936,91.71976936,91.71976936
76.99319822,76.99319822,76.99319822
68.29675972,68.29675972,68.29675972
30.4773025,30.4773025,30.4773025
31.33021474,31.33021474,31.33021474
34.32804993,34.32804993,34.32804993
98.97926658,98.97926658,98.97926658
58.65205299,58.65205299,58.65205299
53.80756219,53.80756219,53.80756219
25.34817546,25.34817546,25.34817546
71.07516335,71.07516335,71.07516335
69.21423987,69.21423987,69.21423987
14.56766763,14.56766763,14.56766763
29.93359038,29.93359038,29.93359038
7.814275849,7.814275849,7.814275849
95.84601916,95.84601916,95.84601916
33.77018278,33.77018278,33.77018278
72.81111181,72.81111181,72.81111181
5.417469058,5.417469058,5.417469058
79.02769692,79.02769692,79.02769692
77.67067161,77.67067161,77.67067161
30.13382074,30.13382074,30.13382074
51.64516743,51.64516743,51.64516743
63.65564088,63.65564088,63.65564088
76.82229027,76.82229027,76.82229027
46.93126383,46.93126383,46.93126383
22.46046272,22.46046272,22.46046272
21.19804684,21.19804684,21.19804684
1.724151131,1.724151131,1.724151131
70.2965622,70.2965622,70.2965622
5.972816662,5.972816662,5.972816662
54.22782484,54.22782484,54.22782484
58.86498486,58.86498486,58.86498486
55.64028121,55.64028121,55.64028121
26.10051873,26.10051873,26.10051873
90.4451049,90.4451049,90.4451049
0.578420659,0.578420659,0.578420659
82.58971272,82.58971272,82.58971272
41.97609733,41.97609733,41.97609733
72.0509032,72.0509032,72.0509032
71.85758404,71.85758404,71.85758404
69.00484804,69.00484804,69.00484804
99.3175479,99.3175479,99.3175479
25.41584606,25.41584606,25.41584606
3.866183847,3.866183847,3.866183847
16.74650079,16.74650079,16.74650079
22.72919563,22.72919563,22.72919563
53.06138734,53.06138734,53.06138734
61.79572393,61.79572393,61.79572393
77.51491032,77.51491032,77.51491032
59.38956458,59.38956458,59.38956458
47.65678244,47.65678244,47.65678244
82.44479597,82.44479597,82.44479597
13.85151166,13.85151166,13.85151166
85.40540192,85.40540192,85.40540192
32.77615446,32.77615446,32.77615446
71.25004358,71.25004358,71.25004358
45.22174505,45.22174505,45.22174505
3.187465399,3.187465399,3.187465399
47.93495314,47.93495314,47.93495314
78.3714923,78.3714923,78.3714923
30.12177275,30.12177275,30.12177275
90.61152774,90.61152774,90.61152774
60.13005306,60.13005306,60.13005306
98.79306627,98.79306627,98.79306627
39.10971828,39.10971828,39.10971828
51.0051236,51.0051236,51.0051236
87.7686594,87.7686594,87.7686594
61.19266652,61.19266652,61.19266652
89.79883797,89.79883797,89.79883797
60.01635337,60.01635337,60.01635337
25.25989678,25.25989678,25.25989678
15.09650392,15.09650392,15.09650392
80.11859257,80.11859257,80.11859257
11.057387,11.057387,11.057387
61.53308138,61.53308138,61.53308138
85.35532063,85.35532063,85.35532063
22.86782797,22.86782797,22.86782797
78.73358953,78.73358953,78.73358953
81.11941786,81.11941786,81.11941786
75.21483746,75.21483746,75.21483746
50.4339643,50.4339643,50.4339643
38.03649925,38.03649925,38.03649925
33.39389803,33.39389803,33.39389803
80.52638,80.52638,80.52638
7.996752424,7.996752424,7.996752424
16.68311048,16.68311048,16.68311048
18.60853007,18.60853007,18.60853007
44.75482627,44.75482627,44.75482627
76.1822053,76.1822053,76.1822053
81.2520941,81.2520941,81.2520941
26.19471977,26.19471977,26.19471977
91.44577448,91.44577448,91.44577448
9.402039052,9.402039052,9.402039052
67.41906878,67.41906878,67.41906878
19.57926188,19.57926188,19.57926188
73.78706729,73.78706729,73.78706729
61.55820943,61.55820943,61.55820943
9.26791302,9.26791302,9.26791302
32.62462809,32.62462809,32.62462809
11.18151816,11.18151816,11.18151816
1.538787453,1.538787453,1.538787453
78.97173258,78.97173258,78.97173258
35.88981453,35.88981453,35.88981453
31.42588572,31.42588572,31.42588572
98.01545223,98.01545223,98.01545223
14.19696234,14.19696234,14.19696234
39.8690101,39.8690101,39.8690101
53.8457848,53.8457848,53.8457848
15.03066249,15.03066249,15.03066249
81.62532383,81.62532383,81.62532383
42.71594703,42.71594703,42.71594703
49.21148291,49.21148291,49.21148291
92.89731868,92.89731868,92.89731868
89.02448671,89.02448671,89.02448671
2.456011559,2.456011559,2.456011559
83.10414602,83.10414602,83.10414602
61.5291866,61.5291866,61.5291866
58.9999604,58.9999604,58.9999604
6.934249791,6.934249791,6.934249791
41.90577782,41.90577782,41.90577782
37.73029124,37.73029124,37.73029124
25.03882568,25.03882568,25.03882568
67.04744721,67.04744721,67.04744721
25.85766466,25.85766466,25.85766466
63.47162047,63.47162047,63.47162047
78.76542883,78.76542883,78.76542883
68.67165903,68.67165903,68.67165903
34.84805812,34.84805812,34.84805812
83.08165026,83.08165026,83.08165026
37.84005768,37.84005768,37.84005768
54.47855495,54.47855495,54.47855495
1.449545483,1.449545483,1.449545483
20.12769575,20.12769575,20.12769575
18.54583116,18.54583116,18.54583116
18.5143431,18.5143431,18.5143431
55.24559481,55.24559481,55.24559481
36.76902302,36.76902302,36.76902302
75.30030795,75.30030795,75.30030795
33.54576555,33.54576555,33.54576555
33.53555374,33.53555374,33.53555374
27.56937519,27.56937519,27.56937519
4.015561764,4.015561764,4.015561764
99.40332257,99.40332257,99.40332257
5.476542391,5.476542391,5.476542391
37.47921007,37.47921007,37.47921007
49.62892248,49.62892248,49.62892248
48.4301335,48.4301335,48.4301335
94.35606522,94.35606522,94.35606522
88.71009446,88.71009446,88.71009446
34.55762863,34.55762863,34.55762863
23.66351697,23.66351697,23.66351697
49.78685526,49.78685526,49.78685526
8.314461493,8.314461493,8.314461493
16.27875316,16.27875316,16.27875316
47.05287728,47.05287728,47.05287728
59.82920799,59.82920799,59.82920799
10.04953492,10.04953492,10.04953492
49.13648542,49.13648542,49.13648542
81.52665624,81.52665624,81.52665624
71.94832204,71.94832204,71.94832204
21.55698497,21.55698497,21.55698497
38.39745389,38.39745389,38.39745389
22.41999252,22.41999252,22.41999252
29.88913951,29.88913951,29.88913951
2.085048161,2.085048161,2.085048161
20.00537506,20.00537506,20.00537506
68.16318371,68.16318371,68.16318371
51.73764302,51.73764302,51.73764302
82.57912124,82.57912124,82.57912124
2.782890491,2.782890491,2.782890491
29.53609143,29.53609143,29.53609143
61.97958087,61.97958087,61.97958087
72.07440294,72.07440294,72.07440294
54.49671349,54.49671349,54.49671349
41.28962639,41.28962639,41.28962639
31.74246284,31.74246284,31.74246284
93.95411129,93.95411129,93.95411129
37.87133571,37.87133571,37.87133571
96.55848207,96.55848207,96.55848207
68.2405422,68.2405422,68.2405422
74.20605805,74.20605805,74.20605805
85.7529189,85.7529189,85.7529189
75.78645865,75.78645865,75.78645865
41.50513376,41.50513376,41.50513376
37.56628377,37.56628377,37.56628377
34.73969901,34.73969901,34.73969901
2.954420357,2.954420357,2.954420357
98.18152073,98.18152073,98.18152073
73.43766364,73.43766364,73.43766364
21.06253472,21.06253472,21.06253472
50.8660567,50.8660567,50.8660567
60.81185206,60.81185206,60.81185206
63.27722714,63.27722714,63.27722714
88.69659816,88.69659816,88.69659816
91.56165435,91.56165435,91.56165435
95.44739373,95.44739373,95.44739373
27.23656187,27.23656187,27.23656187
36.9551412,36.9551412,36.9551412
86.80886758,86.80886758,86.80886758
77.77684249,77.77684249,77.77684249
48.19744083,48.19744083,48.19744083
9.052956879,9.052956879,9.052956879
26.78979285,26.78979285,26.78979285
72.90061569,72.90061569,72.90061569
56.19668886,56.19668886,56.19668886
20.77168938,20.77168938,20.77168938
13.06793581,13.06793581,13.06793581
57.01905934,57.01905934,57.01905934
26.08014993,26.08014993,26.08014993
87.30402131,87.30402131,87.30402131
76.93855726,76.93855726,76.93855726
60.65372604,60.65372604,60.65372604
87.89807468,87.89807468,87.89807468
84.11308054,84.11308054,84.11308054
8.455398718,8.455398718,8.455398718
84.7668248,84.7668248,84.7668248
33.38048145,33.38048145,33.38048145
39.82513622,39.82513622,39.82513622
98.0277692,98.0277692,98.0277692
97.81136721,97.81136721,97.81136721
61.15201384,61.15201384,61.15201384
37.26310361,37.26310361,37.26310361
27.26828204,27.26828204,27.26828204
74.01415595,74.01415595,74.01415595
39.41158948,39.41158948,39.41158948
26.57538663,26.57538663,26.57538663
0.72705926,0.72705926,0.72705926
42.43733293,42.43733293,42.43733293
17.79120754,17.79120754,17.79120754
12.95860795,12.95860795,12.95860795
90.02563814,90.02563814,90.02563814
90.90925702,90.90925702,90.90925702
51.33834461,51.33834461,51.33834461
62.54971272,62.54971272,62.54971272
44.02596867,44.02596867,44.02596867
56.3051307,56.3051307,56.3051307
19.75701336,19.75701336,19.75701336
23.59837448,23.59837448,23.59837448
78.03078189,78.03078189,78.03078189
24.8475175,24.8475175,24.8475175
20.40217445,20.40217445,20.40217445
24.41515615,24.41515615,24.41515615
30.85813715,30.85813715,30.85813715
57.00200096,57.00200096,57.00200096
27.5003189,27.5003189,27.5003189
77.12296374,77.12296374,77.12296374
18.87484612,18.87484612,18.87484612
6.350339198,6.350339198,6.350339198
55.93907543,55.93907543,55.93907543
21.15407263,21.15407263,21.15407263
94.94689759,94.94689759,94.94689759
64.81014655,64.81014655,64.81014655
9.320539486,9.320539486,9.320539486
16.20710251,16.20710251,16.20710251
15.37240708,15.37240708,15.37240708
37.3147869,37.3147869,37.3147869
36.23322497,36.23322497,36.23322497
17.5933194,17.5933194,17.5933194
6.618946735,6.618946735,6.618946735
96.32199155,96.32199155,96.32199155
79.06611209,79.06611209,79.06611209
87.20209806,87.20209806,87.20209806
62.63565777,62.63565777,62.63565777
25.77519601,25.77519601,25.77519601
18.17975709,18.17975709,18.17975709
65.52869893,65.52869893,65.52869893
54.3474702,54.3474702,54.3474702
82.99882478,82.99882478,82.99882478
49.70731755,49.70731755,49.70731755
5.358778449,5.358778449,5.358778449
98.34758294,98.34758294,98.34758294
13.26615238,13.26615238,13.26615238
63.89072345,63.89072345,63.89072345
41.04648505,41.04648505,41.04648505
26.55025386,26.55025386,26.55025386
71.85435849,71.85435849,71.85435849
88.2709373,88.2709373,88.2709373
4.309706584,4.309706584,4.309706584
93.17798598,93.17798598,93.17798598
45.78850068,45.78850068,45.78850068
63.72573699,63.72573699,63.72573699
85.5585791,85.5585791,85.5585791
70.17283162,70.17283162,70.17283162
53.23280933,53.23280933,53.23280933
80.20723668,80.20723668,80.20723668
26.04144179,26.04144179,26.04144179
61.20525265,61.20525265,61.20525265
69.75072564,69.75072564,69.75072564
87.50193671,87.50193671,87.50193671
94.04490151,94.04490151,94.04490151
56.1278958,56.1278958,56.1278958
77.24631719,77.24631719,77.24631719
39.46616951,39.46616951,39.46616951
98.07385604,98.07385604,98.07385604
35.01600952,35.01600952,35.01600952
13.83163735,13.83163735,13.83163735
82.83740657,82.83740657,82.83740657
29.44358441,29.44358441,29.44358441
29.26527423,29.26527423,29.26527423
67.54979781,67.54979781,67.54979781
60.7506387,60.7506387,60.7506387
88.01211961,88.01211961,88.01211961
0.43023709,0.43023709,0.43023709
37.35691513,37.35691513,37.35691513
62.80961546,62.80961546,62.80961546
37.22593682,37.22593682,37.22593682
3.61630711,3.61630711,3.61630711
44.20790692,44.20790692,44.20790692
9.406426528,9.406426528,9.406426528
26.92121193,26.92121193,26.92121193
59.06524639,59.06524639,59.06524639
37.84924453,37.84924453,37.84924453
35.67865455,35.67865455,35.67865455
86.28387734,86.28387734,86.28387734
45.75185964,45.75185964,45.75185964
60.67701081,60.67701081,60.67701081
43.46443796,43.46443796,43.46443796
96.25145903,96.25145903,96.25145903
23.53696021,23.53696021,23.53696021
1.913608531,1.913608531,1.913608531
2.5242987,2.5242987,2.5242987
25.18798804,25.18798804,25.18798804
47.71139385,47.71139385,47.71139385
77.70059758,77.70059758,77.70059758
83.08709803,83.08709803,83.08709803
95.02634289,95.02634289,95.02634289
10.26932431,10.26932431,10.26932431
24.35775281,24.35775281,24.35775281
10.56708716,10.56708716,10.56708716
64.86350658,64.86350658,64.86350658
43.65025594,43.65025594,43.65025594
89.38733548,89.38733548,89.38733548
3.75487397,3.75487397,3.75487397
55.79808719,55.79808719,55.79808719
85.86920149,85.86920149,85.86920149
28.60358701,28.60358701,28.60358701
27.11270656,27.11270656,27.11270656
75.18987119,75.18987119,75.18987119
40.46681132,40.46681132,40.46681132
22.412761,22.412761,22.412761
73.55723742,73.55723742,73.55723742
63.63238373,63.63238373,63.63238373
56.01922325,56.01922325,56.01922325
98.43089649,98.43089649,98.43089649
94.989506,94.989506,94.989506
8.675903032,8.675903032,8.675903032
40.5416199,40.5416199,40.5416199
1.228638579,1.228638579,1.228638579
3.936274261,3.936274261,3.936274261
55.79912415,55.79912415,55.79912415
70.08583656,70.08583656,70.08583656
41.54008878,41.54008878,41.54008878
94.5737979,94.5737979,94.5737979
35.55863888,35.55863888,35.55863888
56.99764372,56.99764372,56.99764372
38.74708799,38.74708799,38.74708799
22.44442213,22.44442213,22.44442213
91.80703106,91.80703106,91.80703106
85.41794898,85.41794898,85.41794898
93.44798956,93.44798956,93.44798956
58.72216065,58.72216065,58.72216065
66.30617387,66.30617387,66.30617387
56.24598133,56.24598133,56.24598133
98.68202816,98.68202816,98.68202816
44.49299676,44.49299676,44.49299676
60.69537009,60.69537009,60.69537009
64.96291734,64.96291734,64.96291734
79.38251836,79.38251836,79.38251836
60.68869549,60.68869549,60.68869549
61.95388126,61.95388126,61.95388126
52.09975751,52.09975751,52.09975751
24.33399056,24.33399056,24.33399056
26.31123092,26.31123092,26.31123092
29.27130638,29.27130638,29.27130638
52.50098843,52.50098843,52.50098843
9.905596389,9.905596389,9.905596389
98.29672923,98.29672923,98.29672923
22.50608458,22.50608458,22.50608458
18.62990432,18.62990432,18.62990432
0.350734171,0.350734171,0.350734171
78.36346278,78.36346278,78.36346278
36.5898839,36.5898839,36.5898839
42.88267604,42.88267604,42.88267604
77.09103352,77.09103352,77.09103352
95.16851462,95.16851462,95.16851462
3.605519337,3.605519337,3.605519337
70.93597992,70.93597992,70.93597992
16.42857128,16.42857128,16.42857128
77.9500766,77.9500766,77.9500766
91.46268671,91.46268671,91.46268671
67.87050908,67.87050908,67.87050908
96.07278357,96.07278357,96.07278357
3.278561561,3.278561561,3.278561561
8.680831085,8.680831085,8.680831085
83.04457945,83.04457945,83.04457945
84.04329816,84.04329816,84.04329816
57.81877189,57.81877189,57.81877189
30.78579686,30.78579686,30.78579686
49.86265811,49.86265811,49.86265811
69.4637009,69.4637009,69.4637009
22.15443639,22.15443639,22.15443639
40.91056264,40.91056264,40.91056264
49.51351013,49.51351013,49.51351013
71.82327136,71.82327136,71.82327136
83.29146583,83.29146583,83.29146583
35.84308712,35.84308712,35.84308712
54.66888895,54.66888895,54.66888895
65.5672445,65.5672445,65.5672445
11.47492491,11.47492491,11.47492491
4.82024417,4.82024417,4.82024417
20.80308708,20.80308708,20.80308708
58.89822518,58.89822518,58.89822518
90.10548559,90.10548559,90.10548559
42.47103373,42.47103373,42.47103373
46.24045351,46.24045351,46.24045351
53.9296257,53.9296257,53.9296257
76.30731585,76.30731585,76.30731585
4.845601987,4.845601987,4.845601987
69.44033509,69.44033509,69.44033509
22.22562156,22.22562156,22.22562156
38.93585112,38.93585112,38.93585112
33.6060341,33.6060341,33.6060341
92.22621073,92.22621073,92.22621073
6.066536788,6.066536788,6.066536788
70.422992,70.422992,70.422992
11.1272778,11.1272778,11.1272778
17.5044295,17.5044295,17.5044295
